,Name,Location,Year,Kilometers_Driven,Fuel_Type,Transmission,Owner_Type,Mileage,Engine,Power,Seats,Name_Car,Predicted_Price
255,14,4,11,74000,1,1,0,16.55,2498.0,105.0,7.0,Mahindra Thar 4X4,4.75
256,25,4,13,77901,1,1,0,12.99,2494.0,100.6,7.0,Toyota Innova 2.5 GX (Diesel) 7 Seater,6.68
257,15,8,9,58186,3,1,0,17.5,1298.0,85.8,5.0,Maruti Swift Dzire VXi,2.18
258,3,9,9,30000,3,1,0,14.2,1598.0,102.0,5.0,Chevrolet Aveo 1.6 LT,3.8
260,11,3,17,14730,3,0,0,13.5,1999.0,246.74,5.0,Jaguar XE Portfolio,46.67
261,15,6,12,40000,3,1,2,19.7,796.0,46.3,5.0,Maruti Alto LXi,1.89
262,3,2,6,88107,3,1,2,15.26,1150.0,74.9,5.0,Chevrolet Aveo U-VA 1.2 LS,2.21
263,26,4,11,53226,1,1,2,20.64,1498.0,108.5,5.0,Volkswagen Vento 1.5 TDI Highline,4.39
264,15,5,12,76000,1,1,0,25.2,1248.0,74.0,5.0,Maruti Swift VDI BSIV,3.59
265,25,5,7,200000,1,1,2,12.8,2494.0,102.0,8.0,Toyota Innova 2.5 V Diesel 8-seater,4.46
266,16,5,12,73000,1,0,0,14.21,2143.0,203.0,5.0,Mercedes-Benz E-Class 2009-2013 E250 CDI Avantgarde,14.94
267,8,6,8,77200,3,1,2,13.2,1495.0,94.0,5.0,Hyundai Accent GLE 1,1.5
268,0,4,11,67000,1,0,2,15.2,1968.0,140.8,5.0,Audi A4 New 2.0 TDI Multitronic,10.34
269,3,5,4,150000,1,1,2,14.8,2499.0,80.0,10.0,Chevrolet Tavera LS B3 10 Seats BSIII,3.93
270,14,6,8,145278,1,1,2,11.68,2498.0,112.0,8.0,Mahindra Xylo E8 ABS BS IV,4.13
271,8,2,14,62083,1,1,0,21.19,1396.0,88.76,5.0,Hyundai i20 Active SX Diesel,4.24
272,7,10,9,61696,3,1,0,13.5,1799.0,130.0,5.0,Honda Civic 2006-2010 1.8 V MT,2.96
273,6,0,16,28000,1,1,0,23.0,1498.0,98.96,5.0,Ford EcoSport 1.5 Diesel Titanium,6.73
274,16,3,12,50142,1,0,0,14.84,2143.0,170.0,5.0,Mercedes-Benz New C-Class 220 CDI AT,16.47
275,23,9,13,45000,3,0,0,13.7,1798.0,157.75,5.0,Skoda Superb Elegance 1.8 TSI AT,9.05
276,23,10,13,97513,1,1,0,21.14,1498.0,103.52,5.0,Skoda Rapid 1.5 TDI Elegance,3.93
277,16,9,10,55000,3,0,2,12.3,1796.0,185.0,5.0,Mercedes-Benz E-Class 2009-2013 E200 CGI Blue Efficiency,11.57
278,15,5,3,82000,3,1,2,16.1,796.0,37.0,4.0,Maruti 800 AC,0.91
279,15,4,12,71501,1,1,0,22.9,1248.0,74.0,5.0,Maruti Swift LDI,3.49
280,7,5,16,23000,1,1,0,21.9,1498.0,98.6,7.0,Honda BR-V i-DTEC S MT,6.96
281,0,7,14,66095,1,0,0,17.68,1968.0,174.33,5.0,Audi A6 2011-2015 2.0 TDI Technology,16.03
282,25,9,13,49500,1,1,0,11.5,2982.0,171.0,7.0,Toyota Fortuner 3.0 Diesel,15.16
283,25,2,8,90000,3,1,0,13.4,2362.0,164.7,5.0,Toyota Camry MT with Moonroof,8.78
284,15,9,16,25384,3,1,0,20.89,1197.0,81.8,5.0,Maruti Ignis 1.2 Delta,4.5
285,8,4,15,27529,3,1,2,17.01,1591.0,121.3,5.0,Hyundai Verna 1.6 VTVT S,6.71
286,7,7,11,69297,3,1,0,16.8,1497.0,116.3,5.0,Honda City V MT,3.2
287,7,5,8,66000,3,1,0,17.0,1497.0,118.0,5.0,Honda City 1.5 E MT,2.89
288,14,5,11,20000,1,1,0,21.03,1461.0,65.0,5.0,Mahindra Verito 1.5 D4 BSIV,3.4
289,16,2,14,67000,1,0,0,11.3,2987.0,254.8,7.0,Mercedes-Benz GL-Class 350 CDI Blue Efficiency,34.71
290,8,3,14,36933,3,1,0,21.1,814.0,55.2,5.0,Hyundai EON D Lite Plus,2.69
291,25,9,6,194000,1,1,0,12.99,2494.0,100.6,8.0,Toyota Innova 2.5 G (Diesel) 8 Seater,4.67
292,15,8,12,42200,1,1,0,20.77,1248.0,88.76,7.0,Maruti Ertiga VDI,4.29
293,0,3,14,53093,1,0,2,12.07,2967.0,241.4,7.0,Audi Q7 3.0 TDI Quattro Premium Plus,36.86
294,7,10,11,88000,3,1,3,17.0,1497.0,118.0,5.0,Honda City 1.5 E MT,3.17
295,15,7,16,42954,3,1,0,24.07,998.0,67.1,5.0,Maruti Alto K10 LXI,3.3
296,24,2,14,106000,1,1,0,25.0,1396.0,69.0,5.0,Tata Indica V2 eLX,3.04
297,1,7,14,41700,1,0,0,18.12,1995.0,190.0,5.0,BMW 5 Series 2013-2017 520d Luxury Line,21.06
298,16,3,17,34464,1,0,0,19.27,2143.0,170.0,5.0,Mercedes-Benz New C-Class C 220 CDI Avantgarde,32.81
299,3,0,9,15000,3,1,0,17.8,1199.0,76.8,5.0,Chevrolet Beat LT,3.61
300,15,10,9,70000,3,1,2,19.0,998.0,67.1,5.0,Maruti Zen Estilo LXI BS IV,1.31
301,14,5,16,119256,1,1,0,16.0,2179.0,140.0,7.0,Mahindra XUV500 W8 4WD,10.13
302,7,3,10,50036,3,1,0,17.0,1497.0,118.0,5.0,Honda City 1.5 V MT,3.98
303,25,0,12,58000,1,1,0,12.99,2494.0,100.6,7.0,Toyota Innova 2.5 VX (Diesel) 7 Seater,6.28
304,8,10,10,75000,3,1,0,18.5,1197.0,80.0,5.0,Hyundai i20 1.2 Magna,2.05
305,15,5,12,53313,3,1,0,20.92,998.0,67.1,5.0,Maruti Alto K10 2010-2014 VXI,2.41
306,25,8,14,73000,1,1,0,12.99,2494.0,100.6,8.0,Toyota Innova 2.5 G (Diesel) 8 Seater,7.07
307,19,7,12,83989,1,1,0,23.08,1461.0,63.1,5.0,Nissan Micra Diesel XV,2.83
308,8,2,14,86247,1,1,0,19.67,1582.0,126.2,5.0,Hyundai Creta 1.6 CRDi SX,5.85
309,25,9,15,24000,1,1,0,12.99,2494.0,100.6,8.0,Toyota Innova 2.5 G (Diesel) 8 Seater,10.7
310,16,5,9,58000,1,0,0,14.21,2143.0,203.0,5.0,Mercedes-Benz E-Class 2009-2013 E250 CDI Blue Efficiency,14.15
311,8,8,14,33000,3,1,0,18.6,1197.0,81.83,5.0,Hyundai i20 Asta 1.2,3.3
312,7,5,4,100000,3,0,0,11.1,2354.0,142.0,5.0,Honda Accord VTi-L (AT),5.84
313,25,5,16,65896,1,1,0,13.68,2393.0,147.8,7.0,Toyota Innova Crysta 2.4 ZX MT,11.42
314,8,2,15,120000,1,1,0,22.54,1396.0,88.73,5.0,Hyundai i20 Asta Option 1.4 CRDi,5.02
315,14,9,12,26000,1,1,0,20.8,1461.0,64.1,5.0,Mahindra Verito Vibe 1.5 dCi D6,3.09
316,15,2,11,62300,3,1,2,15.1,1196.0,73.0,5.0,Maruti Eeco 5 Seater AC,2.33
317,25,7,11,77801,3,1,0,14.28,1798.0,138.03,5.0,Toyota Corolla Altis 1.8 G,4.43
318,25,9,14,42000,3,0,0,14.28,1798.0,138.03,5.0,Toyota Corolla Altis VL AT,9.82
319,16,1,12,35000,3,0,2,15.5,1595.0,120.7,5.0,Mercedes-Benz A Class A180 Sport,9.21
320,8,8,15,30134,1,1,0,22.54,1396.0,88.73,5.0,Hyundai i20 Asta 1.4 CRDi,4.62
321,7,4,11,79038,3,1,0,12.8,2354.0,177.6,5.0,Honda Accord 2.4 M/T,7.68
322,7,9,8,80000,3,0,2,11.7,2354.0,177.6,5.0,Honda Accord 2.4 AT,7.08
323,14,5,11,75000,1,1,0,15.96,2523.0,62.1,7.0,Mahindra Bolero SLE BSIII,4.09
324,15,1,9,80000,1,1,0,21.1,1248.0,73.9,5.0,Maruti Ritz LDi,2.96
325,23,4,13,84419,3,0,0,13.7,1798.0,157.75,5.0,Skoda Superb Elegance 1.8 TSI AT,7.22
326,7,8,12,70200,3,1,0,18.0,1198.0,86.7,5.0,Honda Amaze S i-Vtech,2.45
327,26,2,12,98000,3,1,2,15.04,1598.0,103.6,5.0,Volkswagen Vento Petrol Highline,3.01
328,15,2,15,131503,1,1,0,23.2,1248.0,73.94,5.0,Maruti Ritz LDi,4.16
329,7,6,10,54652,3,1,0,17.0,1497.0,118.0,5.0,Honda City 1.5 S MT,3.48
330,26,9,9,92000,3,1,2,14.0,1595.0,102.0,5.0,Volkswagen Jetta 2007-2011 1.6 Trendline,1.93
331,6,8,9,44287,3,1,0,15.6,1196.0,70.0,5.0,Ford Figo Petrol ZXI,1.85
332,25,10,14,205000,1,1,0,12.99,2494.0,100.6,7.0,Toyota Innova 2.5 G (Diesel) 7 Seater,7.08
333,8,5,14,48000,3,1,0,18.6,1197.0,81.86,5.0,Hyundai Elite i20 Asta Option,3.48
334,14,9,15,18000,1,1,0,25.32,1198.0,77.0,6.0,Mahindra KUV 100 mFALCON D75 K2,4.47
335,2,1,7,31200,3,0,2,10.2,5998.0,616.0,5.0,Bentley Flying Spur W12,51.97
336,7,10,8,72000,3,1,0,17.0,1497.0,118.0,5.0,Honda City 1.5 V MT,2.76
337,8,9,8,85000,3,1,0,18.5,1197.0,80.0,5.0,Hyundai i20 Magna,1.81
338,7,8,9,27000,3,1,0,17.0,1497.0,118.0,5.0,Honda City 1.5 V MT,4.0
339,25,9,11,126000,1,1,0,14.24,2755.0,174.5,7.0,Toyota Fortuner 2.8 2WD MT,11.1
340,24,10,16,50000,1,1,0,17.88,1405.0,48.21,5.0,Tata Indica V2 DLS BSIII,3.49
341,7,9,12,58811,3,1,2,18.0,1198.0,86.7,5.0,Honda Amaze S i-Vtech,2.47
342,26,10,12,52196,1,1,0,22.07,1199.0,73.9,5.0,Volkswagen Polo Diesel Highline 1.2L,2.81
343,19,3,16,45105,3,1,0,19.69,1198.0,67.04,5.0,Nissan Micra Active XV,4.16
344,8,5,14,25160,3,1,2,18.9,1197.0,82.0,5.0,Hyundai Grand i10 Sportz,3.61
345,24,5,16,18000,3,1,0,20.3,1199.0,84.0,5.0,Tata Tigor 1.2 Revotron XZ Option,4.87
346,7,1,6,74000,3,1,0,11.9,2354.0,144.0,5.0,Honda Accord 2001-2003 2.3 VTI L MT,5.25
347,14,2,8,67700,1,1,0,14.0,2498.0,112.0,7.0,Mahindra Xylo E4,3.83
348,13,7,14,61062,1,0,0,12.39,2179.0,147.51,5.0,Land Rover Freelander 2 S Business Edition,15.26
349,25,8,15,105000,1,1,0,12.99,2494.0,100.6,7.0,Toyota Innova 2.5 VX (Diesel) 7 Seater,7.4
350,24,10,12,155550,1,1,0,25.0,1396.0,69.01,5.0,Tata Indigo eCS eLX BS IV,2.64
351,15,4,15,66000,1,1,0,24.3,1248.0,88.5,5.0,Maruti Vitara Brezza VDi Option,5.28
352,7,7,11,93884,3,1,2,17.0,1497.0,118.0,5.0,Honda City 1.5 V MT,3.25
353,5,9,8,200000,1,1,0,20.4,1248.0,91.7,5.0,Fiat Linea Emotion (Diesel),2.62
354,24,8,15,57200,3,1,0,23.84,1199.0,84.0,5.0,Tata Tiago 1.2 Revotron XZ,3.66
355,26,5,12,93568,1,1,0,22.07,1199.0,73.9,5.0,Volkswagen Polo Diesel Comfortline 1.2L,3.35
356,15,8,13,54000,3,1,0,20.51,998.0,67.04,5.0,Maruti Wagon R VXI BS IV,2.18
357,8,1,15,40571,1,0,0,17.01,1582.0,126.2,5.0,Hyundai Creta 1.6 CRDi AT SX Plus,10.56
358,0,5,14,59000,1,0,0,18.25,1968.0,187.74,5.0,Audi A4 35 TDI Technology,17.61
359,1,3,16,17273,1,0,0,20.68,1995.0,190.0,5.0,BMW X1 xDrive 20d xLine,28.18
360,6,9,10,100077,1,0,2,11.4,2953.0,153.86,7.0,Ford Endeavour 3.0L AT 4x2,9.47
361,8,7,10,39934,3,0,0,19.2,1197.0,80.0,5.0,Hyundai i10 Magna AT,3.38
362,15,1,15,46000,1,1,0,24.3,1248.0,88.5,5.0,Maruti Vitara Brezza LDi,5.54
363,7,3,15,30842,3,1,0,17.0,1497.0,118.0,5.0,Honda City 1.5 V MT,6.51
364,16,9,4,65000,3,0,2,11.7,1796.0,178.0,5.0,Mercedes-Benz New C-Class 200 K AT,9.16
365,27,1,15,70000,1,1,0,11.1,2400.0,200.0,7.0,Volvo XC90 2007-2015 D5 AWD,15.14
366,25,2,10,150152,1,1,2,11.5,2982.0,171.0,7.0,Toyota Fortuner 3.0 Diesel,12.36
368,8,1,10,43985,0,1,0,11.88,1086.0,62.1,5.0,Hyundai Santro Xing GLS CNG,3.15
369,1,3,13,58598,1,0,0,11.2,2993.0,241.0,4.0,BMW X6 xDrive30d,28.25
370,24,10,15,100000,1,1,0,25.0,1396.0,69.01,5.0,Tata Indigo CS eVX,3.29
371,0,6,15,35000,1,0,0,14.16,1968.0,174.3,5.0,Audi Q5 30 TDI quattro Premium Plus,26.5
372,8,10,7,84500,3,1,0,20.36,1197.0,78.9,5.0,Hyundai i10 Sportz 1.2,1.82
373,15,8,17,18006,3,1,0,21.4,1197.0,83.1,5.0,Maruti Baleno Delta 1.2,5.1
374,15,5,12,99000,1,1,0,28.4,1248.0,74.0,5.0,Maruti Swift VDI,3.62
375,15,4,13,51200,3,1,0,15.1,1196.0,73.0,5.0,Maruti Eeco 5 Seater AC,2.97
376,25,10,13,130000,1,0,0,11.0,2982.0,170.3,7.0,Toyota Land Cruiser Prado VX L,15.42
377,8,0,16,25000,1,0,0,16.38,1995.0,182.46,5.0,Hyundai Tucson 2.0 e-VGT 4WD AT GLS,29.06
378,15,7,16,32352,3,1,0,21.4,1197.0,83.1,5.0,Maruti Baleno Delta,4.82
379,8,1,10,20000,3,1,0,20.36,1197.0,78.9,5.0,Hyundai i10 Sportz 1.2,2.79
380,0,1,12,46000,1,0,2,16.55,1968.0,147.51,5.0,Audi A4 2.0 TDI,14.24
381,15,9,17,12500,3,0,0,22.0,1197.0,81.8,5.0,Maruti Dzire AMT ZXI Plus,5.54
382,25,4,10,53138,1,1,3,12.8,2494.0,102.0,8.0,Toyota Innova 2.5 GX 8 STR,6.46
383,15,10,12,170000,1,1,2,23.4,1248.0,74.0,5.0,Maruti Swift Dzire Tour LDI,3.02
384,15,8,11,38583,1,1,0,22.9,1248.0,74.0,5.0,Maruti Swift LDI,3.12
385,15,5,15,26000,3,0,0,22.5,998.0,67.0,5.0,Maruti Wagon R VXI AMT Opt,4.2
386,8,3,16,22865,3,1,0,15.29,1591.0,121.3,5.0,Hyundai Creta 1.6 SX Plus Dual Tone Petrol,8.57
387,23,8,12,45000,1,1,0,17.5,1896.0,106.0,5.0,Skoda Laura L and K MT,7.41
388,15,7,16,62889,3,1,0,20.4,1197.0,81.8,5.0,Maruti Swift LXI Option,4.36
389,15,10,12,153000,3,1,0,16.8,796.0,34.2,5.0,Maruti Omni MPI CARGO BSIV,1.45
390,15,0,15,67000,1,1,0,28.4,1248.0,74.0,5.0,Maruti Swift VDI,4.7
391,7,9,13,39000,3,0,0,15.5,1198.0,86.7,5.0,Honda Amaze S AT i-Vtech,4.08
392,25,2,5,164000,3,1,2,13.4,1794.0,125.0,5.0,Toyota Corolla H2,2.84
393,15,3,17,57178,1,1,0,19.3,1248.0,73.9,5.0,Maruti Swift Dzire Vdi BSIV,4.96
394,0,4,12,40000,1,0,0,17.68,1968.0,174.33,5.0,Audi A6 2011-2015 2.0 TDI Premium Plus,19.47
395,3,9,6,40000,3,1,0,18.0,995.0,62.0,5.0,Chevrolet Spark 1.0 LT,2.17
396,8,9,6,89564,1,1,3,18.1,1493.0,110.0,5.0,Hyundai Verna CRDi ABS,3.39
397,15,4,11,66727,3,1,0,16.02,1373.0,93.7,7.0,Maruti Ertiga VXI,3.1
398,0,9,12,75000,1,0,2,15.73,1968.0,174.33,5.0,Audi Q3 2012-2015 2.0 TDI Quattro Premium Plus,12.03
399,3,3,16,31056,1,0,0,14.81,1998.0,163.7,5.0,Chevrolet Cruze LTZ AT,27.78
400,26,10,10,61000,3,1,0,15.04,1598.0,103.6,5.0,Volkswagen Vento Petrol Highline,2.74
401,8,7,15,34782,3,0,0,16.9,1197.0,82.0,5.0,Hyundai Xcent 1.2 Kappa AT SX Option,5.11
402,8,3,11,31736,3,1,0,20.36,1197.0,78.9,5.0,Hyundai i10 Sportz 1.2,2.87
403,19,10,13,75000,1,1,0,19.64,1461.0,108.5,5.0,Nissan Terrano XV D Pre,4.46
404,14,9,13,15000,1,1,0,16.55,2498.0,105.0,6.0,Mahindra Thar CRDe AC,8.82
405,6,3,15,38503,1,1,0,22.7,1498.0,89.84,5.0,Ford Ecosport 1.5 DV5 MT Ambiente,6.06
406,7,3,16,45353,1,1,0,21.9,1498.0,98.6,7.0,Honda BRV i-DTEC V MT,6.56
407,13,5,14,30000,1,0,0,12.7,2179.0,187.7,5.0,Land Rover Range Rover HSE,26.52
408,25,10,10,69470,3,1,2,17.6,1496.0,88.73,5.0,Toyota Etios G,2.46
410,26,3,16,25087,3,1,0,16.47,1198.0,74.0,5.0,Volkswagen Polo ALLSTAR 1.2 MPI,4.81
411,25,5,14,134000,1,1,0,12.8,2494.0,102.0,7.0,Toyota Innova 2.5 VX (Diesel) 7 Seater BS IV,7.71
412,3,3,14,54955,1,0,3,14.81,1998.0,163.7,5.0,Chevrolet Cruze LTZ AT,16.67
413,8,9,16,28000,1,1,0,22.0,1582.0,126.2,5.0,Hyundai Verna CRDi 1.6 SX Option,6.91
414,7,0,14,45250,1,1,0,25.8,1498.0,98.6,5.0,Honda Amaze S i-Dtech,5.24
415,13,7,11,89190,1,0,2,11.4,2993.0,245.41,7.0,Land Rover Discovery 4 SDV6 SE,21.96
416,7,3,16,48184,1,1,0,26.0,1498.0,98.6,5.0,Honda City i DTec VX Option BL,5.74
417,15,8,14,42125,1,1,0,26.59,1248.0,74.0,5.0,Maruti Swift Dzire VDI,3.91
418,19,3,16,47052,3,0,0,19.15,1198.0,75.94,5.0,Nissan Micra XV CVT,5.71
419,8,9,10,67000,3,1,2,20.36,1197.0,78.9,5.0,Hyundai i10 Sportz 1.2,2.02
421,15,10,14,174889,1,1,0,26.59,1248.0,74.0,5.0,Maruti Swift Dzire VDI,3.56
422,15,10,3,72135,3,1,0,19.7,796.0,46.3,5.0,Maruti Alto LXI,1.05
423,15,4,16,17660,1,1,0,24.3,1248.0,88.5,5.0,Maruti Vitara Brezza ZDi Plus Dual Tone,6.73
424,7,10,8,120000,3,0,0,11.7,2354.0,177.6,5.0,Honda Accord 2.4 A/T,7.73
425,3,10,9,29629,3,1,0,18.6,1199.0,76.8,5.0,Chevrolet Beat LT,2.83
427,16,7,16,34848,1,0,0,17.9,2143.0,170.0,5.0,Mercedes-Benz GLC 220d 4MATIC Sport,27.19
428,14,8,12,61000,1,1,0,14.0,2498.0,112.0,8.0,Mahindra Xylo D4 BSIV,3.82
429,4,9,14,21000,3,1,0,19.83,1198.0,67.0,7.0,Datsun GO Plus T Petrol,2.76
430,11,7,14,27912,1,0,0,16.36,2179.0,187.7,5.0,Jaguar XF 2.2 Litre Luxury,23.82
431,15,7,12,62909,1,1,0,21.5,1248.0,88.8,5.0,Maruti SX4 VDI,3.21
432,15,7,17,33140,3,1,0,23.1,998.0,67.04,5.0,Maruti Celerio VXI,3.69
433,26,5,13,75000,1,0,0,21.21,1498.0,103.2,5.0,Volkswagen Vento 1.5 TDI Comfortline AT,5.31
434,6,7,16,25571,1,1,0,22.77,1498.0,98.59,5.0,Ford EcoSport 1.5 TDCi Titanium,6.46
436,15,8,15,12020,1,1,0,20.77,1248.0,88.76,7.0,Maruti Ertiga VDI,5.84
437,7,9,13,36665,3,0,0,16.5,1198.0,86.8,5.0,Honda Brio VX AT,4.05
438,18,3,17,41502,1,0,0,13.5,2477.0,175.56,7.0,Mitsubishi Pajero Sport 4X2 AT,27.49
439,16,10,10,130000,1,0,0,14.21,2143.0,203.0,5.0,Mercedes-Benz E-Class 2009-2013 E250 CDI Blue Efficiency,12.73
440,15,1,16,51000,1,1,0,25.2,1248.0,74.0,5.0,Maruti Swift VDI Optional,4.91
441,8,10,7,103000,3,1,2,13.2,1495.0,94.0,5.0,Hyundai Accent GLE,1.29
442,0,4,11,70000,1,0,0,16.55,1968.0,147.51,5.0,Audi A4 2.0 TDI,10.49
443,7,4,9,56239,3,1,2,17.0,1497.0,118.0,5.0,Honda City 1.5 S MT,3.2
444,1,0,15,40000,1,0,0,22.69,1995.0,190.0,5.0,BMW 3 Series 320d Sport,24.01
445,22,7,17,19964,3,0,0,22.5,999.0,67.0,5.0,Renault KWID Climber 1.0 AMT,4.36
446,14,3,11,72246,1,1,0,13.6,2523.0,63.0,7.0,Mahindra Bolero VLX CRDe,3.89
447,8,8,17,15000,1,1,0,20.5,1582.0,126.2,5.0,Hyundai Creta 1.6 SX Diesel,9.78
448,24,1,15,14000,3,1,1,23.9,624.0,37.48,4.0,Tata Nano XT,1.94
449,26,10,15,22764,3,1,0,16.2,1199.0,74.0,5.0,Volkswagen Polo 1.2 MPI Highline,3.66
450,26,10,11,65000,1,0,0,18.33,1968.0,167.7,5.0,Volkswagen Passat Diesel Highline 2.0 TDI,11.55
451,10,8,15,45000,1,1,0,12.08,2999.0,161.0,7.0,Isuzu MU 7 4x2 HIPACK,19.77
452,16,3,16,32090,1,0,0,13.0,2143.0,204.0,5.0,Mercedes-Benz E-Class 2015-2017 E250 CDI Avantgarde,30.31
453,14,10,13,83000,1,1,0,15.1,2179.0,140.0,7.0,Mahindra XUV500 W8 2WD,7.36
454,16,4,10,70000,1,0,0,13.0,2143.0,204.0,5.0,Mercedes-Benz E-Class 2015-2017 E250 CDI Avantgarde,13.29
455,14,2,12,68000,1,1,0,16.0,2179.0,140.0,7.0,Mahindra XUV500 W8 2WD,6.85
456,19,6,11,105000,3,1,0,16.95,1498.0,97.7,5.0,Nissan Sunny 2011-2014 XL,2.67
457,8,5,5,88000,3,1,0,13.0,1795.0,127.0,5.0,Hyundai Elantra GT,2.97
458,7,9,6,93000,3,0,2,11.1,2354.0,142.0,5.0,Honda Accord VTi-L AT,5.09
459,7,4,13,107000,1,1,0,26.0,1498.0,98.6,5.0,Honda City i DTEC SV,4.01
460,25,10,10,141844,1,1,0,12.55,2982.0,168.5,7.0,Toyota Fortuner 4x4 MT,12.75
461,19,3,14,32469,3,0,0,19.34,1198.0,76.0,5.0,Nissan Micra XV CVT,5.07
462,14,7,14,56318,1,1,0,15.1,2179.0,140.0,7.0,Mahindra XUV500 W6 2WD,8.34
463,17,3,16,26002,1,0,0,20.7,1496.0,113.98,4.0,Mini Cooper 3 DOOR D,16.3
464,15,10,13,83000,1,1,0,25.2,1248.0,74.0,5.0,Maruti Swift VDI BSIV,3.26
465,3,10,9,80000,3,1,2,18.6,1199.0,79.4,5.0,Chevrolet Beat LS,2.48
466,15,2,15,56474,3,1,2,21.4,1197.0,83.1,5.0,Maruti Baleno Alpha 1.2,4.01
467,16,9,11,26000,3,0,2,14.8,1595.0,120.69,5.0,Mercedes-Benz B Class B180 Sport,8.66
468,0,9,8,49000,3,0,2,9.74,1984.0,208.0,5.0,Audi Q5 2008-2012 2.0 TFSI Quattro,14.43
469,23,7,9,64132,1,0,2,17.0,1896.0,105.0,5.0,Skoda Laura 1.9 TDI AT Ambiente,7.14
470,8,5,15,41810,1,1,0,19.67,1582.0,126.2,5.0,Hyundai Creta 1.6 CRDi SX Option,7.23
471,1,9,12,60000,1,0,0,16.46,2993.0,258.0,5.0,BMW 7 Series 730Ld,19.77
472,16,3,15,22177,1,0,0,0.0,2987.0,165.0,5.0,Mercedes-Benz M-Class ML 350 4Matic,35.79
473,6,2,13,100000,1,1,0,20.0,1399.0,68.05,5.0,Ford Figo Diesel ZXI,2.54
474,23,10,11,75000,1,0,0,20.0,1968.0,138.1,5.0,Skoda Laura Ambiente 2.0 TDI CR AT,8.48
475,8,9,10,68000,1,1,0,21.9,1396.0,90.0,5.0,Hyundai i20 1.4 CRDi Magna,3.18
476,25,7,15,43518,1,1,0,12.99,2494.0,100.0,7.0,Toyota Innova 2.5 G (Diesel) 7 Seater,10.26
477,15,10,11,39100,3,0,0,16.98,998.0,66.1,5.0,Maruti A-Star AT Vxi Aktiv,2.84
478,8,4,10,58000,3,1,0,17.01,1591.0,121.3,5.0,Hyundai Verna 1.6 VTVT,3.17
479,7,9,9,52000,3,1,0,17.0,1497.0,118.0,5.0,Honda City 1.5 E MT,3.09
480,1,6,13,80000,1,0,0,13.2,1995.0,170.0,5.0,BMW 3 Series 320d,13.66
481,15,6,5,96000,3,1,2,18.2,998.0,67.1,5.0,Maruti Zen Estilo VXI BSIII,1.06
482,23,4,9,63000,3,0,0,13.7,1798.0,157.75,5.0,Skoda Superb Elegance 1.8 TSI AT,6.19
483,0,5,13,50000,1,0,0,15.73,1968.0,174.33,5.0,Audi Q3 2012-2015 35 TDI Quattro Premium,18.47
484,8,5,13,15322,3,1,0,21.1,814.0,55.2,5.0,Hyundai EON D Lite Plus,2.58
485,7,6,11,47000,3,1,0,19.4,1198.0,86.8,5.0,Honda Brio E MT,2.78
486,26,2,10,76041,1,1,0,20.54,1598.0,103.6,5.0,Volkswagen Vento Diesel Highline,3.81
487,8,8,8,46000,3,1,0,13.2,1495.0,94.0,5.0,Hyundai Accent GLE,2.19
488,14,6,12,160000,1,1,2,15.96,2523.0,62.1,7.0,Mahindra Bolero SLX,4.13
489,15,1,14,17000,1,1,2,27.62,793.0,47.0,5.0,Maruti Celerio ZDi,2.86
490,8,5,13,56000,1,1,0,24.0,1120.0,70.0,5.0,Hyundai Grand i10 CRDi Magna,2.92
491,8,9,4,35000,3,1,0,15.3,1341.0,61.0,5.0,Hyundai Getz GVS,1.71
492,25,3,14,54278,1,1,0,12.99,2494.0,100.6,7.0,Toyota Innova 2.5 G (Diesel) 7 Seater,8.55
493,8,8,14,39000,1,1,0,25.4,1186.0,73.97,5.0,Hyundai Xcent 1.2 CRDi SX,3.49
494,0,1,12,40000,1,0,0,17.68,1968.0,174.33,5.0,Audi A6 2011-2015 2.0 TDI Premium Plus,19.95
495,6,8,12,41000,3,0,0,15.63,1499.0,110.4,5.0,Ford EcoSport 1.5 Ti VCT AT Titanium,5.88
496,1,8,10,30342,3,0,0,15.56,1998.0,252.0,5.0,BMW 5 Series 530i Sport Line,27.82
497,7,9,7,88000,3,1,2,17.7,1497.0,78.0,5.0,Honda City ZX GXi,1.68
498,15,2,17,9000,3,1,0,21.5,1197.0,81.8,5.0,Maruti Wagon R VXI 1.2,5.37
499,15,4,9,70000,1,1,0,19.3,1248.0,73.9,5.0,Maruti Swift Dzire VDi,2.98
500,26,8,10,46279,3,1,0,16.47,1198.0,73.9,5.0,Volkswagen Polo Petrol Highline 1.2L,2.25
501,15,10,15,105000,1,1,2,23.2,1248.0,73.94,5.0,Maruti Ritz LDi,3.63
502,3,2,10,130000,1,1,0,16.52,1991.0,123.7,5.0,Chevrolet Optra Magnum 2.0 LT,4.79
503,22,6,16,30000,3,1,0,25.17,799.0,53.3,5.0,Renault KWID RXL,2.96
504,26,8,12,54000,1,1,0,19.33,1968.0,138.03,5.0,Volkswagen Jetta 2013-2015 2.0L TDI Highline,7.24
505,6,6,9,65000,1,1,0,20.0,1399.0,68.0,5.0,Ford Figo Diesel Titanium,2.17
506,15,5,9,70000,3,1,0,17.5,1298.0,85.8,5.0,Maruti Swift Dzire VXi,2.38
507,16,10,14,46000,1,0,0,13.0,2143.0,204.0,5.0,Mercedes-Benz E-Class 2015-2017 E250 CDI Avantgarde,22.06
508,3,10,6,113000,3,1,0,18.0,995.0,62.0,5.0,Chevrolet Spark 1.0 LS,1.87
